Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.89292907714844,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,53.19938659667969,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.94971466064453,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.616817474365234,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.570579528808594,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,53.2107048034668,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.657310485839844,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,52.075599670410156,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,51.21031188964844,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.88911056518555,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,50.25197219848633,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.49873733520508,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.48012924194336,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,51.02421569824219,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.50804138183594,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,52.05699157714844,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,52.17794418334961,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.99671173095703,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.91297149658203,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.959495544433594,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.713130950927734,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,53.14558029174805,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.93157958984375,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.480525970458984,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.326812744140625,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.37818145751953,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,53.11766815185547,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,53.033931732177734,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,53.033931732177734,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.387489318847656,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.82478713989258,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,54.14112854003906,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.95504379272461,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,53.238624572753906,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,53.20140075683594,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.79646682739258,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.9825553894043,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.9825553894043,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.41499328613281,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,52.168643951416016,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,52.019771575927734,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.480525970458984,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.801326751708984,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,52.233760833740234,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,52.112815856933594,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.81062316894531,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,52.18724822998047,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,52.06629180908203,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.53595733642578,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,52.09420394897461,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.782711029052734,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.91297149658203,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.58732986450195,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.92673110961914,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,51.14517593383789,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.838130950927734,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.39638900756836,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,52.317508697509766,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,52.06629180908203,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.31224822998047,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.53110122680664,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.47972106933594,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.37738037109375,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.963539123535156,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.982154846191406,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.94493103027344,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,50.298492431640625,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,50.14962387084961,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.46615219116211,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.49424362182617,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.61598587036133,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.51297378540039,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.70026397705078,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,50.13838577270508,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,50.0915641784668,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,50.07284164428711,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.34238815307617,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.87416076660156,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,49.1082763671875,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.70559310913086,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.84808349609375,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.391239166259766,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.391239166259766,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.75443649291992,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.46615219116211,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.51297378540039,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.62535095214844,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,50.260128021240234,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.316314697265625,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,50.11029052734375,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,50.241397857666016,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,50.166481018066406,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,50.00728225708008,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.4193229675293,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.49626541137695,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,51.05612564086914,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.618003845214844,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.34642791748047,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.81264877319336,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.61396408081055,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.510955810546875,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,50.10092544555664,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.59725570678711,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.775184631347656,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,51.187225341796875,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.56916427612305,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,50.0915641784668,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.89490509033203,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.43805694580078,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,50.07284164428711,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.522342681884766,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.55043029785156,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.73772430419922,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.391239166259766,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,50.04473876953125,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.855430603027344,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.9397087097168,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.47551345825195,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.999935150146484,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,51.00930404663086,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.70228576660156,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.85211944580078,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.44208908081055,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.317604064941406,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,46.27078628540039,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,45.21257400512695,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.84735870361328,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,45.02528762817383,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.8868408203125,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.40188217163086,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.69219207763672,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,47.18851852416992,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.44123840332031,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,48.01646041870117,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.610530853271484,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,48.280494689941406,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.86558151245117,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.6486930847168,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.44123840332031,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.45067596435547,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.72413635253906,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.36579513549805,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.847164154052734,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.6962890625,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.988609313964844,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.30023193359375,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.9225959777832,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.998477935791016,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,47.14891815185547,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.394535064697266,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.8287467956543,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.677425384521484,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.441680908203125,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,48.08246612548828,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.57236862182617,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.79912185668945,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.60154342651367,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.70526885986328,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,47.14891815185547,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.866024017333984,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.78071212768555,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.93158721923828,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.73356246948242,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.77172088623047,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.87500762939453,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,48.0636100769043,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.38421630859375,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.97829055786133,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.80855941772461,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.87456512451172,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.789703369140625,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.563385009765625,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,50.17587661743164,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,50.10986328125,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,50.79824447631836,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.93025207519531,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.392757415771484,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,52.061832427978516,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.721920013427734,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,52.56161117553711,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,51.807228088378906,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.523895263671875,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.63749313354492,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,50.562496185302734,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,49.07258987426758,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,49.07258987426758,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.97829055786133,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,48.09189224243164,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,48.742549896240234,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,45.31010818481445,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,45.00835418701172,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,46.03620147705078,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,46.15878677368164,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.68685531616211,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.5269889831543,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.61725997924805,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,45.778785705566406,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,46.37738800048828,28051200
2022-02-09,49.33000183105469,49.970001220703125,48.83000183105469,49.90999984741211,47.42256164550781,35217300
2022-02-10,49.18000030517578,49.93000030517578,48.7599983215332,48.86000061035156,46.42490005493164,32762700
2022-02-11,48.95000076293945,49.11000061035156,47.5,47.630001068115234,45.256195068359375,37208200
2022-02-14,47.91999816894531,48.18000030517578,47.11000061035156,47.58000183105469,45.20869064331055,28456900
2022-02-15,47.70000076293945,48.459999084472656,47.189998626708984,48.439998626708984,46.02582550048828,35837900
2022-02-16,48.060001373291016,48.4900016784668,47.599998474121094,48.22999954223633,45.826297760009766,26022900
2022-02-17,47.86000061035156,48.2599983215332,47.380001068115234,47.56999969482422,45.19919204711914,32030600
2022-02-18,46.189998626708984,46.209999084472656,44.5099983215332,45.040000915527344,42.7952766418457,76520100
2022-02-22,44.689998626708984,45.40999984741211,43.849998474121094,44.689998626708984,42.46272277832031,57093300
2022-02-23,45.16999816894531,45.709999084472656,44.54999923706055,44.650001525878906,42.424720764160156,38176700
2022-02-24,43.900001525878906,46.790000915527344,43.630001068115234,46.720001220703125,44.39155197143555,72740100
2022-02-25,46.93000030517578,47.790000915527344,46.25,47.709999084472656,45.332210540771484,39266300
2022-02-28,47.0,47.81999969482422,46.849998474121094,47.70000076293945,45.32271194458008,41946100
2022-03-01,47.540000915527344,47.900001525878906,46.220001220703125,46.81999969482422,44.486568450927734,53853000
2022-03-02,47.52000045776367,48.9900016784668,47.47999954223633,48.869998931884766,46.43439483642578,46936500
2022-03-03,48.18000030517578,48.54999923706055,47.619998931884766,47.93000030517578,45.5412483215332,36389900
2022-03-04,47.369998931884766,48.27000045776367,47.369998931884766,48.06999969482422,45.67427444458008,38310700
2022-03-07,48.0099983215332,48.540000915527344,47.599998474121094,47.68000030517578,45.3036994934082,43813700
2022-03-08,47.689998626708984,48.720001220703125,46.88999938964844,47.5,45.1326789855957,44813900
2022-03-09,48.40999984741211,48.459999084472656,46.88999938964844,47.630001068115234,45.256195068359375,36076500
2022-03-10,47.290000915527344,47.310001373291016,46.15999984741211,46.65999984741211,44.334537506103516,36456000
2022-03-11,47.150001525878906,47.279998779296875,45.77000045776367,45.83000183105469,43.5459098815918,27082100
2022-03-14,45.900001525878906,45.97999954223633,44.29999923706055,44.400001525878906,42.18717956542969,35993900
2022-03-15,44.5,44.900001525878906,44.06999969482422,44.810001373291016,42.576744079589844,34448900
2022-03-16,45.29999923706055,46.630001068115234,45.27000045776367,46.630001068115234,44.30603790283203,38885500
2022-03-17,46.31999969482422,47.290000915527344,45.72999954223633,47.13999938964844,44.79061508178711,28555000
2022-03-18,46.81999969482422,47.599998474121094,46.349998474121094,47.45000076293945,45.085174560546875,46237100
2022-03-21,47.459999084472656,47.88999938964844,47.06999969482422,47.38999938964844,45.028160095214844,32910900
2022-03-22,47.5,48.470001220703125,47.400001525878906,48.38999938964844,45.97832107543945,27923300
2022-03-23,48.459999084472656,49.58000183105469,48.060001373291016,48.27000045776367,45.86429977416992,37126400
2022-03-24,48.65999984741211,51.650001525878906,48.59000015258789,51.619998931884766,49.04734420776367,51677900
2022-03-25,50.689998626708984,51.97999954223633,50.45000076293945,51.83000183105469,49.24687576293945,33239800
2022-03-28,51.36000061035156,51.56999969482422,50.560001373291016,51.5099983215332,48.94282531738281,22932400
2022-03-29,52.0,52.290000915527344,51.279998779296875,52.25,49.64594268798828,27303700
2022-03-30,52.25,52.5099983215332,51.220001220703125,51.43000030517578,48.8668098449707,24623300
2022-03-31,51.20000076293945,51.2599983215332,49.5099983215332,49.560001373291016,47.09001159667969,43698300
2022-04-01,49.83000183105469,49.900001525878906,47.33000183105469,48.11000061035156,45.7122802734375,46598600
2022-04-04,48.16999816894531,49.22999954223633,47.91999816894531,49.20000076293945,46.747955322265625,23784900
2022-04-05,48.83000183105469,48.97999954223633,48.02000045776367,48.130001068115234,45.73127746582031,25779200
2022-04-06,47.439998626708984,48.16999816894531,47.2400016784668,47.540000915527344,45.17068099975586,31518700
2022-04-07,47.43000030517578,47.90999984741211,46.77000045776367,47.560001373291016,45.18968963623047,24117000
2022-04-08,47.279998779296875,47.58000183105469,46.849998474121094,47.02000045776367,44.676597595214844,22167300
2022-04-11,46.900001525878906,47.29999923706055,46.529998779296875,46.56999969482422,44.24903106689453,30352500
2022-04-12,47.31999969482422,47.90999984741211,46.40999984741211,46.5,44.18251419067383,29861400
2022-04-13,46.75,47.27000045776367,46.54999923706055,47.0099983215332,44.66709518432617,22171300
2022-04-14,46.75,46.75,45.619998931884766,45.66999816894531,43.39387893676758,36181800
2022-04-18,45.529998779296875,46.88999938964844,45.52000045776367,46.63999938964844,44.31553268432617,25593100
2022-04-19,46.599998474121094,48.0,46.34000015258789,47.93000030517578,45.5412483215332,31483100
2022-04-20,48.36000061035156,48.75,47.97999954223633,48.11000061035156,45.7122802734375,22787100
2022-04-21,48.619998931884766,48.900001525878906,47.400001525878906,47.5,45.1326789855957,27316900
2022-04-22,47.45000076293945,47.650001525878906,46.5,46.540000915527344,44.22052001953125,28219900
2022-04-25,46.209999084472656,47.13999938964844,46.18000030517578,47.060001373291016,44.714603424072266,35999300
2022-04-26,46.689998626708984,46.84000015258789,45.5099983215332,45.52000045776367,43.2513542175293,35356600
2022-04-27,45.47999954223633,46.060001373291016,45.0099983215332,45.220001220703125,42.96630859375,28320900
2022-04-28,45.790000915527344,47.27000045776367,45.540000915527344,46.84000015258789,44.50556945800781,41097000
2022-04-29,44.9900016784668,45.36000061035156,43.5,43.59000015258789,41.41754150390625,70765900
2022-05-02,43.720001220703125,44.9900016784668,43.5099983215332,44.959999084472656,42.71926498413086,45446500
2022-05-03,44.790000915527344,45.4900016784668,44.22999954223633,45.060001373291016,42.81428146362305,40158400
2022-05-04,45.060001373291016,46.63999938964844,44.40999984741211,46.540000915527344,44.22052001953125,44625600
2022-05-05,45.599998474121094,45.90999984741211,44.130001068115234,44.599998474121094,42.71218490600586,52996700
2022-05-06,44.4900016784668,45.150001525878906,43.84000015258789,44.29999923706055,42.424888610839844,40916600
2022-05-09,43.810001373291016,44.20000076293945,42.869998931884766,43.06999969482422,41.2469482421875,44925800
2022-05-10,44.349998474121094,44.7400016784668,43.5,44.0099983215332,42.147159576416016,42770000
2022-05-11,44.02000045776367,44.290000915527344,42.779998779296875,42.83000183105469,41.017112731933594,40351700
2022-05-12,42.72999954223633,42.90999984741211,42.0099983215332,42.84000015258789,41.02668380737305,42329600
2022-05-13,43.41999816894531,43.84000015258789,42.970001220703125,43.599998474121094,41.754512786865234,32034100
2022-05-16,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,41.25652313232422,25071900
2022-05-17,43.81999969482422,44.41999816894531,43.650001525878906,44.400001525878906,42.52065658569336,28596600
2022-05-18,43.97999954223633,43.97999954223633,42.220001220703125,42.349998474121094,40.55742263793945,35218400
2022-05-19,42.31999969482422,42.70000076293945,41.720001220703125,42.0099983215332,40.231815338134766,29181000
2022-05-20,42.25,42.290000915527344,40.310001373291016,41.650001525878906,39.88705825805664,44802300
2022-05-23,41.689998626708984,42.25,41.33000183105469,42.0,40.22224044799805,27199500
2022-05-24,41.70000076293945,41.88999938964844,41.099998474121094,41.66999816894531,39.90620422363281,29837500
2022-05-25,41.439998626708984,42.52000045776367,41.38999938964844,42.20000076293945,40.41377258300781,26283100
2022-05-26,42.16999816894531,43.68000030517578,42.08000183105469,43.47999954223633,41.639591217041016,28826700
2022-05-27,43.59000015258789,44.54999923706055,43.54999923706055,44.54999923706055,42.664302825927734,30553300
2022-05-31,44.25,44.75,43.650001525878906,44.41999816894531,42.5398063659668,41111500
2022-06-01,44.77000045776367,44.93000030517578,43.529998779296875,44.11000061035156,42.2429313659668,29885500
2022-06-02,44.189998626708984,44.880001068115234,43.939998626708984,44.84000015258789,42.9420280456543,28727600
2022-06-03,44.11000061035156,44.25,43.34000015258789,43.38999938964844,41.553401947021484,33174700
2022-06-06,43.810001373291016,44.040000915527344,43.08000183105469,43.34000015258789,41.50551986694336,25437100
